Date,Open,High,Low,Close,Volume
2007-02-13,349000,352000,346000,347000,259480
2007-02-12,345000,353500,343500,349000,305223
2007-02-09,344000,351500,341000,349500,293488
2007-02-08,347000,349500,342500,344000,200148
2007-02-07,351000,360500,346500,350000,291672
2007-02-06,332500,350000,332500,350000,249260
2007-02-05,341000,343000,330500,338000,247043
2007-02-02,343000,353500,339500,343500,494438
2007-02-01,332500,342000,330500,340500,399931
2007-01-31,332000,333500,327500,329500,217490
2007-01-30,329000,330000,325500,328500,157782
2007-01-29,325000,331500,322000,325000,213605
2007-01-26,322000,322500,315000,318500,237098
2007-01-25,336000,336000,321500,323500,290029
2007-01-24,316500,329000,316000,329000,475399
2007-01-23,305000,315500,305000,313000,276485
2007-01-22,308000,310500,305000,309000,175394
2007-01-19,302000,306500,302000,303500,143882
2007-01-18,301000,310000,299000,306000,232921
2007-01-17,301500,305000,294000,300000,237710
2007-01-16,302000,308000,301000,301500,146342
2007-01-15,303000,307500,300500,304000,193120
2007-01-12,293000,301000,291000,301000,316131
2007-01-11,285000,293500,285000,290000,219212
2007-01-10,292000,292000,284500,286500,228898
2007-01-09,294000,295000,291000,292000,159630
2007-01-08,292000,298500,291000,293500,182803
2007-01-05,298500,300000,293000,296500,434054
2007-01-04,291500,295000,288000,291000,398812
2007-01-03,303500,303500,297000,297000,226648
2007-01-02,309000,313000,304500,305500,83900
2006-12-28,310000,313000,308000,309000,130816
2006-12-27,315000,315000,307000,307000,67202
2006-12-26,308000,314000,307000,314000,171639
2006-12-22,310000,312500,306500,308000,220483
2006-12-21,314000,317500,312500,314000,200724
2006-12-20,306500,316000,306500,315000,188872
2006-12-19,316000,317000,309000,309000,244997
2006-12-18,312500,319500,311500,318500,251168
2006-12-15,305000,313500,303000,311500,343967
2006-12-14,293500,305000,293000,305000,438669
2006-12-13,293000,294000,290000,293500,211496
2006-12-12,295000,298500,295000,297000,190276
2006-12-11,291000,294500,289500,293000,180024
2006-12-08,287000,290500,285500,289500,177745
2006-12-07,292500,293500,286000,289500,286833
2006-12-06,294000,295500,290500,294000,259016
2006-12-05,293000,296000,292500,293000,183720
2006-12-04,295000,299500,292500,292500,203371
2006-12-01,292000,299500,290500,299500,256725
2006-11-30,287500,292000,287500,292000,154804
2006-11-29,282000,287500,281500,287500,260374
2006-11-28,284000,286500,284000,286000,151675
2006-11-27,288000,289500,285000,288500,186945
2006-11-24,285000,287500,284500,286000,247820
2006-11-23,282000,285000,282000,284500,128578
2006-11-22,281500,288000,280500,286000,369374
2006-11-21,276000,283500,275500,282500,179877
2006-11-20,276500,280000,275500,278000,367563
2006-11-17,275500,275500,272500,273000,185381
2006-11-16,276500,277500,275500,276500,182790
2006-11-15,275000,276000,273500,274500,216951
2006-11-14,272000,276500,272000,276000,130539
2006-11-13,273500,274500,270000,274500,162120
2006-11-10,273500,275500,273000,275000,184376
2006-11-09,273500,276000,269500,272500,323340
2006-11-08,278000,278000,275000,276500,134758
2006-11-07,272500,277000,272500,277000,300998
2006-11-06,267500,270000,267000,270000,165384
2006-11-03,267500,270500,266000,270000,240916
2006-11-02,263500,267500,262500,265000,264155
2006-11-01,264500,265000,262000,262500,184112
2006-10-31,264000,264500,260500,261500,199325
2006-10-30,265500,266000,263500,265000,179051
2006-10-27,269000,269500,267500,268000,158957
2006-10-26,267500,270000,266500,267500,172691
2006-10-25,267500,268500,265500,267500,313260
2006-10-24,262500,262500,260500,262000,105893
2006-10-23,261000,262500,258000,262500,154305
2006-10-20,256500,261500,256500,261000,224269
2006-10-19,256500,258000,255500,256000,151329
2006-10-18,256500,259500,256500,258500,111006
2006-10-17,262000,262000,257500,259500,159479
2006-10-16,258500,261000,256500,260500,299140
2006-10-13,255500,257000,254500,255500,572339
2006-10-12,247500,251000,246000,248500,288413
2006-10-11,246000,247500,245500,247000,317197
2006-10-10,246000,246500,244500,245500,478290
2006-10-09,247000,247000,237000,240500,602322
2006-10-04,242000,242500,238000,239000,228762
2006-10-02,245000,246000,243000,243500,148729
2006-09-29,244500,245000,243000,245000,139480
2006-09-28,245000,246000,243500,244500,170137
2006-09-27,243500,245000,242500,243500,295051
2006-09-26,243000,244000,237500,241000,220616
2006-09-25,241500,244500,241000,242000,255930
2006-09-22,241500,242500,240500,241500,257695
2006-09-21,242000,247000,241500,242500,272178
2006-09-20,239000,241000,238500,240500,202339
2006-09-19,240500,241500,238500,240500,167360
2006-09-18,236500,242000,235500,239500,277985
2006-09-15,234000,235500,233000,235000,232005
2006-09-14,232000,236000,232000,236000,323902
2006-09-13,233500,235000,233000,233000,161321
2006-09-12,233500,234000,231500,233000,289056
2006-09-11,239500,240500,235500,237000,392925
2006-09-08,240000,241000,238500,240000,406971
2006-09-07,241000,243500,240500,243000,159413
2006-09-06,242500,247500,241500,244500,360678
2006-09-05,241000,241500,239500,240500,113605
2006-09-04,241000,242000,239000,240500,133949
2006-09-01,239000,240500,237000,240500,160664
2006-08-31,240000,241500,238000,241500,270588
2006-08-30,244000,244000,237500,241000,281080
2006-08-29,242000,244500,242000,244000,180725
2006-08-28,240500,244500,240500,242000,226013
2006-08-25,238500,242000,238000,240500,244700
2006-08-24,239500,240000,236500,239500,200532
2006-08-23,238000,242000,236500,239000,403142
2006-08-22,233500,238500,233500,236500,230908
2006-08-21,234000,234500,229500,233500,267577
2006-08-18,232000,237000,232000,233000,166858
2006-08-17,232000,235500,231500,232000,233593
2006-08-16,232500,233500,231500,232000,276021
2006-08-14,230000,233000,228500,233000,340836
2006-08-11,233500,235500,230000,232000,205519
2006-08-10,236500,236500,233500,233500,301964
2006-08-09,236000,239500,234500,237000,148068
2006-08-08,233500,237000,233500,237000,197707
2006-08-07,237500,238500,234000,236500,160925
2006-08-04,236500,240000,236000,237500,199383
2006-08-03,236000,236500,229500,236500,353451
2006-08-02,236500,237500,234500,236000,154577
2006-08-01,234000,238000,234000,235000,236724
2006-07-31,236000,236500,233000,233000,285147
2006-07-28,230000,233000,229000,231000,236441
2006-07-27,227000,230000,226000,230000,214289
2006-07-26,230000,230000,227500,230000,165771
2006-07-25,230000,232500,227000,227000,286121
2006-07-24,225000,228000,224000,227000,528589
2006-07-21,229500,232000,228500,232000,253370
2006-07-20,235500,236500,231500,233000,407166
2006-07-19,226500,229000,224500,225500,509493
2006-07-18,227000,231000,226500,229000,440509
2006-07-14,232500,233500,230000,233000,373977
2006-07-13,239500,240000,236000,239500,299107
2006-07-12,241000,246500,240000,243000,337280
2006-07-11,247000,247500,240500,245500,330617
2006-07-10,242500,247500,239500,247500,375086
2006-07-07,250000,250500,246000,248000,210960
2006-07-06,248000,250000,245000,250000,224479
2006-07-05,249000,255500,249000,254000,254017
2006-07-04,252000,254500,251000,253000,182790
2006-07-03,252000,255000,249500,252000,205010
2006-06-30,256000,257000,251500,254500,370223
2006-06-29,251000,253000,248500,249500,405776
2006-06-28,244000,248000,242500,248000,362100
2006-06-27,243000,247500,241000,247000,491858
2006-06-26,235000,240000,234500,240000,336636
2006-06-23,228000,233500,227000,232000,338474
2006-06-22,231500,234000,229000,232500,400460
2006-06-21,225000,227500,223000,227000,220227
2006-06-20,225000,225500,221500,225000,332330
2006-06-19,230500,231000,225500,228500,352578
2006-06-16,232500,236000,230000,232000,561332
2006-06-15,224000,227000,221500,221500,287416
2006-06-14,213500,223500,213500,220000,438907
2006-06-13,218000,218000,216500,217500,311029
2006-06-12,221500,223000,217000,221500,532565
2006-06-09,224000,226000,219500,222000,538320
2006-06-08,229000,230500,222500,226000,665296
2006-06-07,235000,238000,234500,235000,494633
2006-06-05,248000,248000,242000,243500,216224
2006-06-02,250000,250000,243500,246000,314468
2006-06-01,248000,248000,243000,244000,327127
2006-05-30,251000,255000,246500,248500,432006
2006-05-29,250000,253000,247000,250500,337802
2006-05-26,245500,247000,243000,245000,408933
2006-05-25,242500,243500,238500,240500,320154
2006-05-24,243000,246000,236500,244000,528382
2006-05-23,247500,250500,241000,246000,883299
2006-05-22,261500,266500,255500,255500,344146
2006-05-19,255000,264000,253500,261500,290530
2006-05-18,249500,259500,248500,258500,357408
2006-05-17,254500,262000,254500,260000,373647
2006-05-16,260500,261000,249500,250000,827736
2006-05-15,271500,273500,269000,269000,354480
2006-05-12,284000,287000,279500,279500,357586
2006-05-11,278000,290000,278000,287000,395474
2006-05-10,276500,284000,273500,283500,274689
2006-05-09,272500,277000,272500,275500,208470
2006-05-08,276000,278000,271500,272000,318601
2006-05-04,277500,277500,269500,271000,262699
2006-05-03,274000,280500,274000,280000,283374
2006-05-02,265000,273500,265000,273500,363677
2006-04-28,265500,267500,261000,263000,520113
2006-04-27,279000,279000,275000,275000,267783
2006-04-26,269500,278500,267500,277000,486931
2006-04-25,262000,270500,262000,268000,411418
2006-04-24,266500,272000,257000,263000,251278
2006-04-21,263500,265000,261000,263000,331224
2006-04-20,268500,270000,263500,263500,339370
2006-04-19,271000,274500,267500,269500,193724
2006-04-18,265500,270500,265500,268000,245416
2006-04-17,265000,271500,264000,270500,279555
2006-04-14,266000,273500,261500,268500,365725
2006-04-13,245000,265500,245000,260000,840543
2006-04-12,240000,246000,239000,245000,353276
2006-04-11,239500,245000,239500,239500,147803
2006-04-10,240500,243500,239500,241000,180315
2006-04-07,244000,245000,240000,244000,193554
2006-04-06,245000,247500,238500,244000,295631
2006-04-04,251500,252000,247500,249000,271993
2006-04-03,248000,250500,245500,248000,186151
2006-03-31,246500,251500,246500,250500,283071
2006-03-30,247000,251500,246000,251500,219203
2006-03-29,244000,247000,243000,245000,209886
2006-03-28,244000,249000,243000,248000,199024
2006-03-27,245000,247500,243000,243000,185236
2006-03-24,234000,242500,232500,242000,187510
2006-03-23,243000,243500,235500,238500,192095
2006-03-22,236000,238000,231500,237000,291995
2006-03-21,245000,246000,239500,239500,209821
2006-03-20,244500,249500,242500,247500,123807
2006-03-17,242000,246000,240500,246000,284144
2006-03-16,245000,249500,244000,246000,459664
2006-03-15,238000,241000,237500,241000,287976
2006-03-14,241000,242000,227000,236000,241613
2006-03-13,242000,247500,240500,242000,448242
2006-03-10,231000,236500,229500,234000,291994
2006-03-09,226000,230000,224000,226500,460745
2006-03-08,233500,238000,226000,231000,307449
2006-03-07,237500,242000,233000,237500,379358
2006-03-06,233500,239000,231000,238000,561511
2006-03-03,232000,234500,230000,232000,360090
2006-03-02,230000,232500,228000,229000,298892
2006-02-28,232500,235000,227000,230000,442821
2006-02-27,232500,237500,231500,237000,338875
2006-02-24,228500,232000,227500,232000,530341
2006-02-23,225500,227500,223000,227500,343423
2006-02-22,223000,225000,220500,224000,346330
2006-02-21,219000,223500,216500,221000,378137
2006-02-20,218500,220000,216000,217500,175592
2006-02-17,214000,219000,214000,217500,277267
2006-02-16,213000,217000,210000,215000,357665
2006-02-15,213500,214000,210000,212500,343397
2006-02-14,207500,210500,207000,210500,349602
2006-02-13,212500,212500,209500,210000,325010
2006-02-10,216500,217000,211500,214000,511376
2006-02-09,217500,217500,212000,215500,541294
2006-02-08,218500,220000,217000,217500,510174
2006-02-07,228500,228500,223500,223500,380245
2006-02-06,226000,228500,222500,227500,439556
2006-02-03,224000,227500,222500,226500,925762
2006-02-02,222000,224500,221500,224000,630535
2006-02-01,220500,223000,218500,222000,588381
2006-01-27,211500,214500,211500,213500,942165
2006-01-26,205000,207000,203000,206500,522361
2006-01-25,207000,207000,204500,204500,603352
2006-01-24,201000,204000,200500,203000,442395
2006-01-23,196500,201500,196000,200000,503456
2006-01-20,202000,202000,196000,196500,419436
2006-01-19,198500,199500,197000,198000,286069
2006-01-18,196000,197500,195000,196500,322059
2006-01-17,199000,199000,197000,197500,384802
2006-01-16,198000,198500,195000,198000,324746
2006-01-13,199000,199000,196500,199000,619736
2006-01-12,204000,204500,202000,202500,360521
2006-01-11,204000,205500,201000,204500,298495
2006-01-10,208000,208000,203000,205000,219938
2006-01-09,205000,207000,202500,206500,254393
2006-01-06,205500,207000,204000,205000,401926
2006-01-05,204000,206000,203000,203500,408924
2006-01-04,201000,203000,200000,202000,258076
2006-01-03,199000,201500,199000,200500,207084
2006-01-02,201000,201500,199000,201500,373507
2005-12-29,202000,203000,202000,202000,207135
2005-12-28,204000,204000,200000,201500,254697
2005-12-27,208000,208000,206000,206500,257696
2005-12-26,209000,209500,207000,207500,250760
2005-12-23,207000,208500,205000,208000,250126
2005-12-22,204500,208000,203500,208000,330497
2005-12-21,203000,207500,202000,204000,537222
2005-12-20,202000,203000,200000,202500,230077
2005-12-19,200000,204000,200000,202000,273787
2005-12-16,198000,201500,198000,200000,421754
2005-12-15,200500,201000,199000,200500,357614
2005-12-14,203000,203500,200000,202000,299708
2005-12-13,202500,203000,201000,203000,303269
2005-12-12,200500,203000,200000,203000,293030
2005-12-09,199000,203000,199000,201500,338787
2005-12-08,200000,201000,199000,200000,340561
2005-12-07,198000,201500,197500,201000,433259
2005-12-06,200500,201000,197500,199500,407259
2005-12-05,202500,203000,200000,201500,575398
2005-12-02,206500,207500,203000,204500,411311
2005-12-01,205500,206500,204000,205500,321769
2005-11-30,206000,209000,205000,207500,434202
2005-11-29,206000,208000,205500,207000,315577
2005-11-28,208000,209000,205500,208000,330511
2005-11-25,209000,211000,208000,210000,243204
2005-11-24,207000,211000,206000,211000,359294
2005-11-23,205500,210500,202500,209000,660204
2005-11-22,213500,214500,209000,211000,391738
2005-11-21,210000,212500,209000,212500,452096
2005-11-18,211000,213000,209500,211500,387079
2005-11-17,210000,212000,209500,210500,323390
2005-11-16,209500,210500,208000,210500,505138
2005-11-15,213000,213500,210000,213000,394806
2005-11-14,219000,219500,213000,216000,484028
2005-11-11,220000,222000,217000,220000,302228
2005-11-10,218000,221500,215500,221000,428081
2005-11-09,211500,218000,211500,218000,366117
2005-11-08,217000,217500,211000,213000,439046
2005-11-07,218000,218000,212000,217000,141551
2005-11-04,220000,220000,212500,218000,363954
2005-11-03,220000,223000,219000,221000,161174
2005-11-02,216000,220000,216000,219500,157139
2005-11-01,216000,218000,212000,217000,203413
2005-10-31,208000,211500,208000,211500,171208
2005-10-28,207500,207500,205000,205500,208377
2005-10-27,209500,213500,208000,211000,220087
2005-10-26,214000,215500,211000,211500,216637
2005-10-25,219500,221000,213500,215000,285254
2005-10-24,215000,217500,212500,217000,307230
2005-10-21,206500,213000,205500,212500,335581
2005-10-20,208000,213500,207000,212500,405374
2005-10-19,208500,208500,204500,204500,302659
2005-10-18,208000,212000,206000,212000,281582
2005-10-17,208000,211500,206500,208000,189821
2005-10-14,209000,212500,207000,208000,275260
2005-10-13,214000,214500,208000,209000,529453
2005-10-12,221500,222000,217000,217500,357680
2005-10-11,218000,221000,217500,221000,275826
2005-10-10,220000,224000,220000,223500,208743
2005-10-07,216500,220500,215000,218500,362968
2005-10-06,220000,222000,219000,219000,398238
2005-10-05,231500,232000,224500,225000,500745
2005-10-04,232500,239000,232500,236500,247374
2005-09-30,237000,239500,234000,234000,251978
2005-09-29,239000,239000,235000,239000,201446
2005-09-28,233500,243500,230500,240500,265919
2005-09-27,233000,236000,231000,233500,252843
2005-09-26,223000,232500,223000,231500,343201
2005-09-23,220000,224000,220000,221000,176042
2005-09-22,224000,227500,218000,222000,504667
2005-09-21,226000,228000,224000,224000,336234
2005-09-20,228500,230500,227000,230000,355078
2005-09-16,220000,226500,220000,225000,376360
2005-09-15,214000,225500,213500,218500,483425
2005-09-14,214500,215500,211500,213500,260840
2005-09-13,216500,217000,215000,215500,163221
2005-09-12,217500,220000,217000,217000,208827
2005-09-09,219500,221500,218500,218500,162830
2005-09-08,223000,223000,220500,222000,313679
2005-09-07,219000,222500,217500,222000,210011
2005-09-06,218500,222500,218000,220000,225421
2005-09-05,218500,220500,218000,218500,127720
2005-09-02,217500,221000,217500,220000,225082
2005-09-01,215000,219500,213500,219500,180962
2005-08-31,210000,215000,210000,214000,170761
2005-08-30,210000,212500,208000,210000,346919
2005-08-29,201500,205000,200000,204000,167342
2005-08-26,205500,208500,204500,204500,186781
2005-08-25,206000,209500,202500,208000,314804
2005-08-24,208500,209500,202500,207000,503172
2005-08-23,213500,218000,211500,213000,150060
2005-08-22,210500,213500,209000,212500,214901
2005-08-19,207000,211000,206500,209500,225839
2005-08-18,216000,216000,211500,211500,259035
2005-08-17,216000,217000,215500,216000,286720
2005-08-16,220500,221000,218500,219500,355188
2005-08-12,219000,222500,218500,221000,405470
2005-08-11,216000,220000,216000,218500,287932
2005-08-10,216000,217500,213500,215500,293924
2005-08-09,212500,217500,212000,215500,231933
2005-08-08,210500,215000,208000,212500,278044
2005-08-05,213000,216500,212000,212500,290271
2005-08-04,218000,219500,215000,218500,367613
2005-08-03,212500,218000,212000,215000,705082
2005-08-02,207500,208000,206000,207500,246735
2005-08-01,205000,211500,204500,206000,425964
2005-07-29,203000,205000,202000,205000,293392
2005-07-28,201500,202500,200500,201000,209996
2005-07-27,203000,204000,199500,200500,356392
2005-07-26,204500,205500,201500,203000,308525
2005-07-25,203000,205500,202500,205500,265888
2005-07-22,201000,203000,200000,203000,282682
2005-07-21,203000,204000,200500,203000,330650
2005-07-20,199000,201500,198500,199500,339559
2005-07-19,198000,199500,197500,197500,240018
2005-07-18,201000,202500,198500,199000,320549
2005-07-15,200000,200000,197500,198500,164017
2005-07-14,198500,200000,198000,200000,342430
2005-07-13,199500,200000,195500,197500,421145
2005-07-12,194500,196000,193000,195500,508028
2005-07-11,191000,195000,190500,192000,648833
2005-07-08,188500,188500,185500,187000,163300
2005-07-07,188000,189500,187000,189000,229913
2005-07-06,186000,188500,185500,188000,419416
2005-07-05,183500,187000,183000,184500,443412
2005-07-04,182500,182500,180500,182000,141295
2005-07-01,181000,182500,180000,182500,139618
2005-06-30,181500,183500,181000,182500,173196
2005-06-29,182000,183000,179500,181500,397231
2005-06-28,180000,181500,179500,180500,196502
2005-06-27,178500,180000,177500,180000,248810
2005-06-24,179000,179500,178000,179000,303324
2005-06-23,183500,184000,181000,182000,588842
2005-06-22,181000,183500,181000,183500,296897
2005-06-21,182500,184000,181000,184000,347781
2005-06-20,187500,187500,183500,185000,242302
2005-06-17,187000,187000,184500,187000,353119
2005-06-16,185000,186500,184500,184500,397567
2005-06-15,181000,183000,180500,182500,272353
2005-06-14,179000,181500,178500,180500,180702
2005-06-13,178000,179000,177500,179000,227022
2005-06-10,178000,179000,177000,178000,273331
2005-06-09,177500,180000,177000,180000,475511
2005-06-08,179500,180000,177500,179500,471411
2005-06-07,182500,182500,179500,181000,340263
2005-06-03,183000,183500,181000,183500,170707
2005-06-02,183000,184000,182000,183500,306100
2005-06-01,180000,182500,179500,180000,275783
2005-05-31,180000,181000,179500,180000,195757
2005-05-30,177000,180500,177000,180000,160239
2005-05-27,178000,179000,176000,177500,358847
2005-05-26,176000,177000,174500,175500,304971
2005-05-25,180000,182000,177000,177000,329974
2005-05-24,180500,182000,178000,180000,235397
2005-05-23,182500,183500,179500,181500,248364
2005-05-20,183500,184000,180500,184000,146185
2005-05-19,181500,185500,181000,183500,389025
2005-05-18,175000,178000,175000,177500,157415
2005-05-17,176000,178000,174500,174500,348222
2005-05-16,177000,177500,174500,175500,614064
2005-05-13,178500,179500,177000,179500,434093
2005-05-12,182500,183000,181000,182000,300325
2005-05-11,183000,184500,181500,183000,313455
2005-05-10,188000,188000,185000,186500,145385
2005-05-09,188000,189500,183500,186500,292642
2005-05-06,186500,189500,186500,188000,291331
2005-05-04,182500,186000,182500,185500,143051
2005-05-03,185000,185000,181000,181000,145043
2005-05-02,180500,182500,180500,182500,153095
2005-04-29,178500,180000,176000,179500,487975
2005-04-28,185000,186000,179500,181000,403552
2005-04-27,188000,188000,185000,185000,283232
2005-04-26,189500,192500,186500,190000,238568
2005-04-25,186000,190000,186000,187000,173199
2005-04-22,190500,191500,187000,188500,155879
2005-04-21,186000,189000,183500,188500,268018
2005-04-20,188500,190500,185500,188000,335134
2005-04-19,186000,189500,185500,186500,307379
2005-04-18,183500,186500,182000,185000,341722
2005-04-15,190500,191000,186000,187500,599508
2005-04-14,194000,194500,190000,190000,500887
2005-04-13,200000,201000,196500,197500,317742
2005-04-12,196000,198000,196000,197000,281784
2005-04-11,200000,200500,198000,198500,342464
2005-04-08,200500,207500,199000,203000,270595
2005-04-07,201000,202000,200000,201000,295420
2005-04-06,200000,202500,199000,199500,308275
2005-04-04,204000,204000,200000,202500,188239
2005-04-01,198500,203000,198500,202500,170980
2005-03-31,199500,203500,199500,201000,273041
2005-03-30,195500,198000,195500,197000,306854
2005-03-29,202000,203500,200000,200500,229242
2005-03-28,202500,206500,202000,205500,145569
2005-03-25,202000,203500,201500,202000,144060
2005-03-24,205000,205500,198500,201000,523842
2005-03-23,210500,211000,206000,208500,300797
2005-03-22,212000,214000,210000,212000,263537
2005-03-21,206000,214000,206000,214000,185559
2005-03-18,209000,210500,208000,208500,272913
2005-03-17,206000,209000,204000,208000,286271
2005-03-16,208000,211000,207000,210000,323007
2005-03-15,211500,212000,207500,207500,325715
2005-03-14,214000,216500,212500,213500,236893
2005-03-11,209000,214000,208500,212500,433031
2005-03-10,212500,213500,207500,208500,478568
2005-03-09,218000,218000,211000,212500,399460
2005-03-08,223500,224000,221000,222500,311102
2005-03-07,222000,229000,221000,225500,502237
2005-03-04,212500,221500,212500,217000,340829
2005-03-03,212500,215000,210500,213500,253085
2005-03-02,217500,218000,212000,213500,516568
2005-02-28,218000,221500,216500,221500,336857
2005-02-25,212000,219500,208500,217000,491096
2005-02-24,201500,210000,201000,208500,392835
2005-02-23,199500,202500,197500,201500,316309
2005-02-22,201000,203500,200000,200000,236591
2005-02-21,201000,202000,198500,200000,264404
2005-02-18,198000,202000,196500,201500,192520
2005-02-17,200000,201000,197000,200000,430206
2005-02-16,195000,197500,195000,197000,309780
2005-02-15,193500,195500,191500,193500,323989
2005-02-14,190000,193500,190000,193000,329851
2005-02-11,188000,189500,186000,188000,223269
2005-02-07,190000,192000,187500,188500,325344
2005-02-04,189500,190000,188000,190000,201987
2005-02-03,185000,190000,185000,188000,466453
2005-02-02,185000,185500,182500,182500,188035
2005-02-01,184500,186500,183500,184000,177675
2005-01-31,182000,187000,181500,186500,244516
2005-01-28,182500,183500,181000,183000,160563
2005-01-27,183500,185500,180000,181000,183095
2005-01-26,183000,187500,183000,184500,248943
2005-01-25,184000,184500,181000,183000,160758
2005-01-24,183000,187000,183000,185000,164496
2005-01-21,185500,186000,182500,185500,156265
2005-01-20,184000,185000,182000,185000,254428
2005-01-19,189500,189500,184500,185000,252147
2005-01-18,189000,192000,186000,190000,305029
2005-01-17,186000,191000,185000,186000,358850
2005-01-14,182500,186000,181500,183000,425525
2005-01-13,180000,182000,179000,181000,233845
2005-01-12,179000,179500,177500,178000,212985
2005-01-11,176500,181500,176500,181500,285545
2005-01-10,176000,178500,175500,176500,255313
2005-01-07,177000,179000,175500,176500,225282
2005-01-06,178500,180000,177000,178000,281561
2005-01-05,180000,180500,176500,180000,369389
2005-01-04,185000,187500,181500,182500,270295
2005-01-03,187000,188000,184500,185000,138181
2004-12-30,187000,190000,187000,187000,194729
2004-12-29,189500,190500,185000,186500,342372
2004-12-28,193500,195000,191500,194000,213715
2004-12-27,194000,194500,190500,192500,103584
2004-12-24,192000,192500,190500,192500,119401
2004-12-23,190500,192000,189500,192000,275805
2004-12-22,190500,192000,188500,190000,246381
2004-12-21,188000,190000,186500,189000,159294
2004-12-20,181000,187500,181000,187500,205479
2004-12-17,184000,188000,183000,184000,289335
2004-12-16,186500,187500,183000,184000,356200
2004-12-15,186000,189000,184500,188000,375995
2004-12-14,182000,186500,181000,186500,284907
2004-12-13,178500,182000,178500,179500,199336
2004-12-10,182000,184500,177500,179500,351207
2004-12-09,183500,187000,181000,184000,495559
2004-12-08,182000,184500,181500,182500,409515
2004-12-07,197000,197000,187000,187000,447559
2004-12-06,197000,199500,196000,197500,133921
2004-12-03,199500,200000,196500,199500,381666
2004-12-02,198000,205000,192500,203000,373272
2004-12-01,195500,197500,193500,195000,205603
2004-11-30,195500,195500,190000,195500,419266
2004-11-29,192000,196000,191000,193000,312975
2004-11-26,190000,195000,185000,189000,465007
2004-11-25,182500,187500,181500,187000,295962
2004-11-24,177000,182500,176000,182500,272016
2004-11-23,176500,180000,176000,179000,179877
2004-11-22,177000,177500,172500,174500,150001
2004-11-19,178500,180000,177000,177000,163439
2004-11-18,181500,183000,180000,181000,160260
2004-11-17,179000,183000,178500,181000,188908
2004-11-16,181000,181000,178000,179000,186270
2004-11-15,180000,182000,178500,180500,252373
2004-11-12,175000,179500,175000,176500,253961
2004-11-11,173000,175000,172000,172500,267415
2004-11-10,170000,174000,169500,173000,237694
2004-11-09,170000,173000,167500,169500,145514
2004-11-08,173000,173500,169000,170000,211303
2004-11-05,172500,173000,170500,172500,255418
2004-11-04,172000,172000,168500,169500,125835
2004-11-03,170000,172000,169500,171500,171705
2004-11-02,167500,170000,166000,169000,209162
2004-11-01,166500,168500,164500,166000,156265
2004-10-29,167000,167500,162500,167500,394568
2004-10-28,168000,173000,167500,171000,174427
2004-10-27,165500,166500,163000,166000,191470
2004-10-26,166000,167500,163500,164000,252846
2004-10-25,164000,165500,162000,163000,297484
2004-10-22,165000,169500,163500,166500,583074
2004-10-21,167500,170000,164000,165000,507638
2004-10-20,169000,169500,168000,168500,469657
2004-10-19,172500,174500,170000,171000,314584
2004-10-18,171500,173000,170000,172000,306655
2004-10-15,170000,172500,168000,170000,352358
2004-10-14,171000,173000,169500,171500,499960
2004-10-13,183000,183500,178000,178000,381483
2004-10-12,183500,184500,180000,183000,308231
2004-10-11,180500,184000,179500,183000,234612
2004-10-08,184500,187000,183000,183500,273403
2004-10-07,185000,190000,184000,187000,478291
2004-10-06,179000,184500,178000,184000,437435
2004-10-05,179500,180500,177500,179000,264603
2004-10-04,176500,180500,176500,178500,395579
2004-10-01,172000,176000,171500,175000,332273
2004-09-30,173000,175500,171000,171500,279207
2004-09-24,171000,174000,169500,173000,209919
2004-09-23,171000,173000,169500,173000,358917
2004-09-22,179000,179500,174000,174000,250776
2004-09-21,179500,179500,177500,177500,203086
2004-09-20,179500,181000,178500,180000,152938
2004-09-17,181000,182500,177000,180000,305910
2004-09-16,177000,185000,177000,183000,244098
2004-09-15,177500,183500,177500,180500,290939
2004-09-14,181500,182500,177000,177500,423412
2004-09-13,183500,185500,181000,183500,447344
2004-09-10,176000,185000,176000,184000,464784
2004-09-09,174500,177000,171500,176000,392930
2004-09-08,171000,174500,171000,174500,184610
2004-09-07,169000,171500,169000,171000,167569
2004-09-06,168500,172500,168500,171500,242320
2004-09-03,167000,168500,164500,168000,252630
2004-09-02,166000,166500,165000,165500,150237
2004-09-01,165500,167500,164500,166500,195623
2004-08-31,162500,165500,161500,165500,198656
2004-08-30,160000,163500,159500,163000,144000
2004-08-27,159000,161000,158500,159500,229997
2004-08-26,160000,160500,159000,159000,152742
2004-08-25,158500,161000,158000,160500,258307
2004-08-24,161000,161500,157000,160000,289486
2004-08-23,165500,166500,162000,162500,189017
2004-08-20,164500,166500,163500,165500,166421
2004-08-19,164000,167000,163000,164500,239573
2004-08-18,162000,164000,161500,163000,124888
2004-08-17,161000,163000,158500,163000,227586
2004-08-16,162000,162500,159000,160500,179493
2004-08-13,163500,164500,161500,163000,185469
2004-08-12,164000,165500,162500,165000,264967
2004-08-11,162000,164000,160000,163500,275195
2004-08-10,157500,160000,156500,160000,160315
2004-08-09,152500,159500,152500,158500,183064
2004-08-06,159500,161000,155000,155000,135860
2004-08-05,158000,160500,157000,160000,196344
2004-08-04,157000,158000,156500,158000,205744
2004-08-03,156500,158000,156000,156000,151058
2004-08-02,159500,160000,158000,158000,196095
2004-07-30,158000,159500,156500,159500,317542
2004-07-29,158000,158000,156500,157500,213864
2004-07-28,155500,157500,153500,157500,174230
2004-07-27,156500,156500,153500,154500,211788
